id;name;volume;unit;description;enable
1;Grocery Infrastructure;20042;Practical white;systematic;72385
2;mobile;94658;Computer alarm;Assistant Intranet Sharable;36803
3;EXE Sausages silver;86081;Function-based;Global synthesizing;93865
4;Checking;66864;Handmade grey International;access azure Shoes;89713
5;Georgia connect Court;36180;open-source;alarm optical Money;76658
6;Buckinghamshire;73459;frame;deploy;31938
7;Intelligent District neural;89304;overriding benchmark;overriding digital;20533
8;Agent Tennessee;95068;Cross-group;Avon;79026
9;Data;64061;utilize Bedfordshire;cyan expedite program;39384
10;enterprise quantifying;39673;needs-based grey;frame cutting-edge well-modulated;71340
